ChargeState,Wavelength,ExpIntensity,ExpIntensityUnc,TheoryIntensity
4,12.620182076406667,870.9403457622044,27.651767021325835,1911.7548572844219
3,18.444048932632978,2858.0234582808102,49.03042813163369,2214.9087780267832
1,18.289087247716772,435.6388539689026,20.464408705853394,761.1571270978118
3,10.28877358200717,443.22167981555845,18.632753284407336,526.9879310193984
4,25.458619360471555,251.32888720395692,17.872969228296004,406.33894069079423
4,11.299735754321553,1192.893846357072,31.79906647868574,3119.0541178782833
0,14.735166097100985,852.3677120041787,27.39756560879206,918.0438314106741
4,6.609086841911032,104.3437246386962,10.627625334417896,399.44099874592933
3,7.623692074045355,1092.9113965053834,33.91473751294111,1640.6878209610022
4,23.560219326564884,151.54411918224696,13.309522427452336,255.39690405422073
3,10.489767849637953,398.8392443527494,21.651662889742216,511.3709070647857
0,6.626990278599628,419.5491317274522,21.446820295951504,729.6725178577306
0,19.513713447648804,912.8805887171574,33.25313948168942,796.0274421842861
3,7.6076331080734425,72.51112928751203,9.85812836404198,115.89439231897816
2,18.91582837637918,405.1645328836984,20.324479096272075,243.56079014920908
0,21.217705119422877,5342.913350016752,73.03808606196937,4533.612580763262
4,18.420768256486326,257.65231783817535,15.064259375158416,413.12828290571207
3,16.966890026101677,402.5157012189785,19.689159064746324,317.5077631648562
2,29.967804430076807,444.080037386231,22.625918695375663,270.1825734499084
0,6.0911585533938695,160.39070272697242,12.309673416146804,291.24900599291453
0,6.394337839209072,65.01946093447853,7.446453137272008,116.02070641889397
3,25.628030728509728,756.3565569402714,26.738904434965235,541.4458081460349
1,2.6337826870170877,26.95393226706422,5.548460171944595,145.6784570969434
4,2.924001030124516,465.4083445579907,19.981506375350612,2128.074174970367
0,14.96087435740103,234.0712307747807,17.33051483696704,275.2694261261587
2,11.947807868550022,3934.7990460588985,64.67488986835376,3860.890738730128
0,5.719411397056336,190.60576923840915,13.306404838757699,367.0924039126322
2,16.83473494738815,264.5956015824406,15.941574272754929,184.0522520879425
1,22.313947984548793,3256.5819244855666,51.37455618479452,5168.430451859063
3,10.849388796385464,122.55760934285044,10.55190500519779,154.17214974612392
1,23.618997449451395,7016.452255429902,76.59174679985966,10901.177237669204
3,17.666583561697145,75.67135770329428,9.562047293699798,67.04061907769369
3,22.437911542353685,275.0267601186547,17.998248950053778,208.98645680167087
0,8.00467455878333,1204.625715707434,32.83830421188153,1987.0021132912384
3,15.286521492630362,82.59839348326653,8.569360825916197,60.21258171886433
1,9.953749164152667,353.4645287386092,16.64305701415841,961.6065341416592
0,2.9251827604311087,2086.2332966932095,47.39853300094783,5003.958962364555
2,6.468373931361835,584.5134491356471,25.168224356432336,746.0337658989487
3,8.07933771125853,310.00964201538704,17.573802091333825,461.40691827447387
4,7.415626936855268,736.021981185936,26.64915313324393,2512.1159235671266
0,14.302088913238409,281.06331688825713,17.61603902016782,292.9339465809601
0,18.384337784972615,486.2708927151002,23.712244282466777,454.9857318138991
0,27.69632386068448,785.3514747772513,29.827325471032772,638.2676382877746
1,4.287110177042598,65.15091296906698,7.9937899853540655,249.7794601988467
2,8.243563120717376,87.52537616589888,8.887472561720376,120.26253383750458
4,13.653571274929927,5222.156015584616,75.53959712051639,11029.701815028095
0,17.678445226277788,96.83183440351135,9.341013361927956,79.39543893703038
0,27.572785720853133,222.32974649419486,14.598457385152935,165.2417640183862
4,28.57977411006875,2643.9607208528755,53.23356133394413,3847.9662523069633
2,3.7241653913716175,156.88929025255953,10.88500872037277,248.06323498951684
1,21.965811915179817,7654.619522301795,94.31562512499487,12325.980835086117
3,14.75125417260432,71.91876892758474,8.962028285202724,66.9091111046861
1,3.2959174451742674,189.2393986166481,14.185085528423954,802.4515230411035
2,27.702477232180254,112.32370635799512,10.934519206528698,62.06477943402353
0,17.34447765053314,1004.4622219156322,32.916358481760305,893.559551492198
0,29.15180597534655,151.66210577973322,12.833122524715023,109.75938029946632
4,13.723301879220259,1022.3221579698643,29.64439287229489,2005.6146992667818
3,3.3731931880529387,671.0175172222484,27.639408624471187,1341.1216767535325
2,3.4037224288060783,160.51230208343398,13.000587969629981,312.74691290924477
4,23.331963987802983,583.9316442952305,24.49440454179135,880.1088294490205
3,22.171619823556593,2937.9563288771046,57.84795810313872,2142.8549468916112
3,9.744662580684171,85.75457038729016,9.73979942596498,122.6097549985824
1,3.5977075959802884,2572.7618831383106,45.976050586014,11230.449404745323
1,4.99837011515229,480.1366411660368,22.503730826292156,1742.6131575068644
2,2.8214520683465683,1749.3404130576178,41.0967423246409,3253.466168161273
0,3.4596259881124163,2450.477882940002,50.99867245106158,5731.54097544286
1,7.076921759965425,565.3236568167946,22.357641165277467,1881.4107944388784
4,17.62784216705339,647.6696895839264,27.393056556355408,1112.366990080705
3,26.03657505291995,104.0302376917056,9.940688889141896,84.90584353441417
1,3.247002883232292,62.631469955458506,7.8973004911996645,258.7861471307389
0,19.94983782680459,6699.3642549607,87.70805025464489,5793.818080155065
1,18.153385209413013,106.48636138205033,9.803721393423874,172.02023277818643
4,15.429340215739044,588.4444166747472,25.28204706767469,1075.4571026677506
0,5.462520386128025,945.3381584431365,28.519540277947463,1995.2855127109478
1,13.859248646203081,608.0958080008014,25.635429969133185,1230.5839561659218
1,3.400756346920944,32.79988266131235,5.150234589294381,140.9625502708695
1,10.33368453186578,883.1556407609801,29.28687034304567,2434.502012761911
1,29.398882070075725,134.03741338285369,11.459387817054468,227.77625999663204
3,7.951896002415056,391.0624860723991,21.28781057793057,553.1710126842894
3,17.234438558085685,174.21225650591595,12.204826788594309,146.4542171840506
0,13.351158427134548,318.6581831963943,17.102130463366688,369.19405869900066
4,18.808747922275398,7357.070184057224,84.34156218570565,11718.160779933596
0,7.733721342953098,35.20719472452794,6.008553451992115,68.94685136498788
2,14.083586659686155,105.40685532232126,10.253506443231897,101.66385529162925
1,7.7022043353243355,54.665514654567446,6.875530998944236,175.1495397512663
2,12.664902466361102,4514.626678868415,64.00302090154625,4188.328230702414
3,3.5695697911206903,395.50481431193043,21.36255402456318,785.0351867333508
0,4.122442885002416,432.5716853537137,20.536193879163626,898.3251769580859
0,10.360219965629646,74.59351908250524,8.370495896199863,117.67414583244316
1,2.4849514519318223,39.58084771731397,6.160321902439656,179.5935998937829
4,6.302941930885389,268.8043092894215,17.407686825299614,989.1217410090178
2,29.363708819414814,6355.295283039848,76.03603793375068,3882.332732864493
3,24.17268802647635,4887.240007712379,74.13253968945033,3457.2224283584387
0,24.00342057123984,149.29661900813338,11.607480903193508,115.22605059690777
4,3.852827847779594,76.11011812080511,8.977316999628414,337.8370987213398
1,27.89718076504315,284.79981695274165,17.08471702609668,466.51559784232194
1,23.599639693026543,1507.5694502483352,42.63091628875283,2467.577823141189
2,7.625541587723703,1625.3637550234205,37.949571784767876,2070.9249848529353
2,9.852799318944278,330.62288307714743,18.83789554199436,381.2125512209967
3,18.491618175132242,253.09874474338932,15.180410609514562,186.98841795177034
2,12.174783690466782,333.53197983193485,17.96366906845766,334.43616441254534
4,5.61696767736106,224.30320825316105,16.572156181639762,898.7731638204896
1,19.533132240593346,99.81798894016197,10.579433806669758,186.29375457095662
4,5.751705854235501,26.138086751449027,5.469443588110833,127.29128434057803
4,11.283383428065711,202.14497692626085,14.1861004051709,534.7923110136998
0,27.5176396657066,7271.2957716440305,91.84767366927264,5862.953752953841
4,27.795808005637046,718.230383223244,27.2847844574058,1021.6840505701782
0,3.0829937371860328,63.5982010512088,6.719343219494655,132.18666620161707
3,17.069280681418242,84.43686692987998,8.524414806178278,60.89827092341515
0,10.640400140465403,1562.6094022817133,37.83836206581366,2271.006798970871
3,3.373358276611257,30.468274919381354,5.329770329257291,65.3483814693155
2,17.647107902439714,1032.551557225794,29.0516275941401,698.4988785894915
2,16.964678490412563,5946.830862039642,71.70445392736737,4188.228175839987
0,2.6935446092337423,2499.5130223200763,47.88803686995721,6138.49320841856
3,22.126063128065024,449.0510281944356,22.62346917234379,340.01999658038875
2,14.082502981558385,157.51281524321809,11.339302485976791,125.71821388894625
4,29.95461679291316,190.02923185132192,14.77032707260161,272.22121135472077
3,7.519101615565562,863.4771798088415,29.48299921840365,1244.7856972879742
0,16.43113097287204,286.1382973079231,17.63337384345977,268.64790166404464
